drugbank_id,name,indication,type,groups,atc_codes,categories,inchikey,inchi,description
DB01118,Amiodarone,"The FDA approved indications for amiodarone are recurrent ventricular fibrillation (VF)
and recurrent hemodynamically unstable ventricular tachycardia (VT). The FDA emphasizes that this drug should only be given in these conditions when they are clinically documented and have not responded to normal therapeutic doses of other antiarrhythmic agents, or when other drugs are not tolerated by the patient.[L3561]

Off-label indications include atrial fibrillation and supraventricular tachycardia.[A189666,A189720,A189723,L11286]",small molecule,approved|investigational,C01BD01,"Agents causing hyperkalemia|Agents Causing Muscle Toxicity|alpha-Galactosidase, antagonists & inhibitors|Antiarrhythmic agents|Antiarrhythmics, Class III|Benzofurans|Bradycardia-Causing Agents|BSEP/ABCB11 Inhibitors|BSEP/ABCB11 Substrates|BSEP/ABCB11 Substrates with Narrow Therapeutic Index|Calcium Channel Blockers|Cardiac Therapy|Cardiovascular Agents|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 CYP2A6 Inhibitors|Cytochrome P-450 CYP2A6 Inhibitors (moderate)|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 inhibitors (strength unknown)|Cytochrome P-450 CYP2C19 Inhibitors (weak)|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2C19 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP2C8 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (moderate)|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (weak)|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP2D6 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A4 Substrates (strength unknown)|Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Drugs causing inadvertant photosensitivity|Enzyme Inhibitors|Heterocyclic Compounds, Fused-Ring|Highest Risk QTc-Prolonging Agents|Hypotensive Agents|Membrane Transport Modulators|Narrow Therapeutic Index Drugs|OCT2 Inhibitors|P-glycoprotein inducers|P-glycoprotein inhibitors|Photosensitizing Agents|Potassium Channel Blockers|QTc Prolonging Agents|Sodium Channel Blockers|Vasodilating Agents",IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3","Amiodarone is a benzofuran derivative, anti-arrhythmic drug used commonly in a variety of settings.[A36817] Most known for its approved indication in life-threatening ventricular arrhythmias, it is also used off-label in the outpatient and inpatient setting for atrial fibrillation. Because of its ability to cause serious toxicity and possibly death, amiodarone use should be reserved for its approved indications, according to prescribing information.[L3561,L11265,L11286]"
DB01119,Diazoxide,Used parentally to treat hypertensive emergencies. Also used to treat hypoglycemia secondary to insulinoma.,small molecule,approved,G01AE10|C02DA01|V03AH01,"Amides|Antihypertensive Agents|Arteriolar Smooth Muscle, Agents Acting On|Benzothiadiazines|Cardiovascular Agents|Direct Vasodilators|Diuretics|Drugs for Treatment of Hypoglycemia|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|Heterocyclic Compounds, Fused-Ring|Hyperglycemia-Associated Agents|Hypotensive Agents|Sulfonamides|Sulfones|Sulfur Compounds|Thiazide Derivatives|Vasodilating Agents",GDLBFKVLRPITMI-UHFFFAOYSA-N,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)","A benzothiadiazine derivative that is a peripheral vasodilator used for hypertensive emergencies. It lacks diuretic effect, apparently because it lacks a sulfonamide group."
DB01120,Gliclazide,For the treatment of NIDDM in conjunction with diet and exercise. ,small molecule,approved,A10BB09,Alimentary Tract and Metabolism|Blood Glucose Lowering Agents|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 Substrates|Drugs Used in Diabetes|Hypoglycemia-Associated Agents|Sulfones|Sulfonylureas|Sulfur Compounds,BOVGTQGAOIONJV-UHFFFAOYSA-N,"InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)","Gliclazide is an oral antihyperglycemic agent used for the treatment of non-insulin-dependent diabetes mellitus (NIDDM). It has been classified differently according to its drug properties in which based on its chemical structure, gliclazide is considered a first-generation sulfonylurea due to the structural presence of a sulfonamide group able to release a proton and the presence of one aromatic group.[A39546] On the other hand, based on the pharmacological efficacy, gliclazide is considered a second-generation sulfonylurea which presents a higher potency and a shorter half-life.[T238, T360] Gliclazide belongs to the sulfonylurea class of insulin secretagogues, which act by stimulating &beta; cells of the pancreas to release insulin. Sulfonylureas increase both basal insulin secretion and meal-stimulated insulin release. Medications in this class differ in their dose, rate of absorption, duration of action, route of elimination and binding site on their target pancreatic &beta; cell receptor. Sulfonylureas also increase peripheral glucose utilization, decrease hepatic gluconeogenesis and may increase the number and sensitivity of insulin receptors. Sulfonylureas are associated with weight gain, though less so than insulin. Due to their mechanism of action, sulfonylureas may cause hypoglycemia and require consistent food intake to decrease this risk. The risk of hypoglycemia is increased in elderly, debilitated and malnourished individuals. Gliclazide has been shown to decrease fasting plasma glucose, postprandial blood glucose and glycosolated hemoglobin (HbA1c) levels (reflective of the last 8-10 weeks of glucose control). Gliclazide is extensively metabolized by the liver; its metabolites are excreted in both urine (60-70%) and feces (10-20%)."
DB01121,Phenacemide,Used to control certain seizures in the treatment of epilepsy.,small molecule,approved,N03AX07,"Acetamides|Acetates|Acids, Acyclic|Amides|Anticonvulsants|Benzene Derivatives|Central Nervous System Depressants|Fatty Acids|Fatty Acids, Volatile|Lipids|Nervous System",XPFRXWCVYUEORT-UHFFFAOYSA-N,"InChI=1S/C9H10N2O2/c10-9(13)11-8(12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,10,11,12,13)",Phenacemide is used to control certain seizures in the treatment of epilepsy. This medicine acts on the central nervous system (CNS) to reduce the number and severity of seizures.
DB01122,Ambenonium,Ambenonium is used to treat muscle weakness due to muscle disease (myasthenia gravis).,small molecule,approved,N07AA30,Amines|Ammonium Compounds|Autonomic Agents|Benzylammonium Compounds|Cholinergic Agents|Cholinesterase Inhibitors|Enzyme Inhibitors|Nervous System|Neurotransmitter Agents|Nitrogen Compounds|Onium Compounds|Parasympathomimetics|Peripheral Nervous System Agents|Quaternary Ammonium Compounds,OMHBPUNFVFNHJK-UHFFFAOYSA-P,"InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2",Ambenonium is a cholinesterase inhibitor. It is used in the management of myasthenia gravis.
DB01123,Proflavine,Topical antiseptic used mainly in wound dressings.,small molecule,approved,,"Acridines|Aminoacridines|Anti-Infective Agents|Anti-Infective Agents, Local|Heterocyclic Compounds, Fused-Ring",WDVSHHCDHLJJJR-UHFFFAOYSA-N,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2","3,6-Diaminoacridine. Topical antiseptic used mainly in wound dressings."
DB01124,Tolbutamide,For treatment of NIDDM (non-insulin-dependent diabetes mellitus) in conjunction with diet and exercise.,small molecule,approved|investigational,V04CA01|A10BB03,Alimentary Tract and Metabolism|Blood Glucose Lowering Agents|Cytochrome P-450 CYP2C18 Substrates|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Diagnostic Agents|Drugs that are Mainly Renally Excreted|Drugs Used in Diabetes|Hypoglycemia-Associated Agents|OAT1/SLC22A6 inhibitors|Sulfones|Sulfonylureas|Sulfur Compounds|Tests for Diabetes,JLRGJRBPOGGCBT-UHFFFAOYSA-N,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)","Tolbutamide is an oral antihyperglycemic agent used for the treatment of non-insulin-dependent diabetes mellitus (NIDDM). It is structurally similar to acetohexamide, chlorpropamide and tolazamide and belongs to the sulfonylurea class of insulin secretagogues, which act by stimulating β cells of the pancreas to release insulin. Sulfonylureas increase both basal insulin secretion and meal-stimulated insulin release. Medications in this class differ in their dose, rate of absorption, duration of action, route of elimination and binding site on their target pancreatic β cell receptor. Sulfonylureas also increase peripheral glucose utilization, decrease hepatic gluconeogenesis and may increase the number and sensitivity of insulin receptors. Sulfonylureas are associated with weight gain, though less so than insulin. Due to their mechanism of action, sulfonylureas may cause hypoglycemia and require consistent food intake to decrease this risk. The risk of hypoglycemia is increased in elderly, debilitated and malnourished individuals. Tolbutamide appears to be metabolized in the liver. Tolbutamide and its metabolites are excreted in urine (75-85%) and feces."
DB01125,Anisindione,"For the prophylaxis and treatment of venous thrombosis and its extension, the treatment of atrial fibrillation with embolization, the prophylaxis and treatment of pulmonary embolism, and as an adjunct in the treatment of coronary occlusion.",small molecule,approved,,Indans|Indenes,XRCFXMGQEVUZFC-UHFFFAOYSA-N,"InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3","Anisindione is a synthetic anticoagulant and an indanedione derivative. Its anticoagulant action is mediated through the inhibition of the vitamin K-mediated gamma-carboxylation of precursor proteins that are critical in forming the formation of active procoagulation factors II, VII, IX, and X, as well as the anticoagulant proteins C and S, in the liver."
DB01126,Dutasteride,"Indicated for the treatment of symptomatic benign prostatic hyperplasia (BPH) in men with an enlarged prostate gland to improve symptoms, and reduce the risk of acute urinary retention and the need for BPH-related surgery alone or in combination with [tamsulosin].[L10568]",small molecule,approved|investigational,G04CB02|G04CA52,"5-alpha Reductase Inhibitors|Adrenergic alpha-Antagonists|Adrenergic Antagonists|Agents that produce hypertension|Azasteroids|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 Substrates|Drugs Used in Benign Prostatic Hypertrophy|Enzyme Inhibitors|Fused-Ring Compounds|Genito Urinary System and Sex Hormones|Hormone Antagonists|Hormones, Hormone Substitutes, and Hormone Antagonists|Steroid Synthesis Inhibitors|Steroids|Urologicals",JWJOTENAMICLJG-QWBYCMEYSA-N,"InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)/t15-,16-,17-,19+,21+,24-,25+/m0/s1","Dutasteride is an oral synthetic 4-azasteroid commonly marketed under the trade name Avodart. It is a novel dual 5α-reductase inhibitor that works by blocking both isoforms of 5α-reductase enzymes in a potent, selective, and irreversible manner.[A1909] Type I and II 5α-reductase enzymes convert testosterone into dihydrotestosterone (DHT), a primary hormonal mediator that plays a role in the development and enlargement of the prostate gland. Dutasteride was approved by the FDA in 2001 for the treatment of symptomatic benign prostatic hyperplasia (BPH) in men as monotherapy or in combination with the α-adrenergic antagonist [tamsulosin] to enhance the therapeutic response. Its clinical efficacy against benign prostate hyperplasia in male patients is comparable to that of [finasteride], a specific type II 5α-reductase inhibitor. However, unlike finasteride, dutasteride is not yet indicated for the treatment of androgenic alopecia although it was demonstrated to be effective in several randomized, double-blind, placebo-controlled trials in androgenetic alopecia.[A178333,A178336]"
DB01127,Econazole,"For topical application in the treatment of tinea pedis, tinea cruris, and tinea corporis caused by <i>Trichophyton rubrum</i>, <i>Trichophyton mentagrophytes</i>, <i>Trichophyton tonsurans</i>, <i>Microsporum canis</i>, <i>Microsporum audouini</i>, <i>Microsporum gypseum</i>, and <i>Epidermophyton floccosum</i>, in the treatment of cutaneous candidiasis, and in the treatment of tinea versicolor.",small molecule,approved,G01AF05|D01AC03|G01AF20,"14-alpha Demethylase Inhibitors|Anti-Infective Agents|Antifungal Agents|Antifungal Agents (Vaginal)|Antifungals for Dermatological Use|Antifungals for Topical Use|Azole Antifungals|Chemically-Induced Disorders|Cytochrome P-450 CYP2E1 Inhibitors|Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strong)|Cytochrome P-450 Enzyme Inhibitors|Dermatologicals|Enzyme Inhibitors|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|Hormone Antagonists|Hormones, Hormone Substitutes, and Hormone Antagonists|Imidazole and Triazole Derivatives|Imidazole Derivatives|Imidazoles|P-glycoprotein inhibitors|Steroid Synthesis Inhibitors",LEZWWPYKPKIXLL-UHFFFAOYSA-N,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",A broad spectrum antimycotic with some action against Gram positive bacteria. It is used topically in dermatomycoses also orally and parenterally.
DB01128,Bicalutamide,For treatment (together with surgery or LHRH analogue) of advanced prostatic cancer.,small molecule,approved,L02BB03|L02AE51,"Amides|Amines|Androgen Receptor Antagonists|Androgen Receptor Inhibitor|Aniline Compounds|Antiandrogens|Antiandrogens, non-steroidal|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Benzene Derivatives|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A4 Inhibitors (weak)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Endocrine Therapy|Hormone Antagonists|Hormone Antagonists and Related Agents|Hormones and Related Agents|Hormones, Hormone Substitutes, and Hormone Antagonists|Narrow Therapeutic Index Drugs|P-glycoprotein inhibitors|Sulfones|Sulfur Compounds",LKJPYSCBVHEWIU-UHFFFAOYSA-N,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",Bicalutamide is an oral non-steroidal anti-androgen for prostate cancer. It is comprised of a racemic mixture that is a 50:50 composition of the (R)-bicalutamide and (S)-bicalutamide enantionmers. Bicalutamide binds to the androgen receptor.
DB01129,Rabeprazole,"For the treatment of acid-reflux disorders (GERD), peptic ulcer disease, H. pylori eradication, and prevention of gastroinetestinal bleeds with NSAID use.",small molecule,approved|investigational,A02BC54|M01AA05|A02BC04|M02AA03,"2-Pyridinylmethylsulfinylbenzimidazoles|Acetates|Acid Reducers|Acids, Acyclic|Alimentary Tract and Metabolism|Anti-Ulcer Agents|Antiinflammatory and Antirheumatic Products|Antiinflammatory and Antirheumatic Products, Non-Steroids|Antiinflammatory Preparations, Non-Steroids for Topical Use|BCRP/ABCG2 Inhibitors|Benzimidazoles|Butylpyrazolidines|Cytochrome P-450 CYP1A2 Inducers|Cytochrome P-450 CYP1A2 Inducers (strength unknown)|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 inhibitors (strength unknown)|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (moderate)|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (weak)|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Drugs for Acid Related Disorders|Drugs for Peptic Ulcer and Gastro-Oesophageal Reflux Disease (Gord)|Drugs that are Mainly Renally Excreted|Enzyme Inhibitors|Fatty Acids|Fatty Acids, Volatile|Gastric Acid Lowering Agents|Gastrointestinal Agents|Heterocyclic Compounds, Fused-Ring|Hydroxy Acids|Lipids|Musculo-Skeletal System|Proton Pump Inhibitors|Proton-pump Inhibitors|Pyrazoles|Pyrazolones|Pyridines|Sulfoxides|Sulfur Compounds|Topical Products for Joint and Muscular Pain",YREYEVIYCVEVJK-UHFFFAOYSA-N,"InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)","Rabeprazole is an antiulcer drug in the class of proton pump inhibitors. It is a prodrug - in the acid environment of the parietal cells it turns into active sulphenamide form. Rabeprazole inhibits the H+, K+ATPase of the coating gastric cells and dose-dependent oppresses basal and stimulated gastric acid secretion."
