"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P01116","GTPase KRas","IC50","CHEMBL4638484","InChI=1S/C32H40N6O3/c1-3-30(40)37-17-18-38(24(20-37)14-19-39)31-27-13-16-36(29-12-6-9-23-8-4-5-11-26(23)29)21-28(27)33-32(34-31)41-22-25-10-7-15-35(25)2/h3-6,8-9,11-12,24-25,39H,1,7,10,13-22H2,2H3/t24?,25-/m0/s1","GXEQZYSWNIDOCX-BBMPLOMVSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C(CCO)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4649174","InChI=1S/C31H38N6O3/c1-3-29(39)36-16-17-37(24(18-36)20-38)30-26-13-15-35(28-12-6-9-22-8-4-5-11-25(22)28)19-27(26)32-31(33-30)40-21-23-10-7-14-34(23)2/h3-6,8-9,11-12,23-24,38H,1,7,10,13-21H2,2H3/t23-,24?/m0/s1","FYSGZYZCXVSHCS-UXMRNZNESA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C(CO)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4647242","InChI=1S/C30H36N6O2/c1-3-28(37)34-16-18-35(19-17-34)29-25-13-15-36(27-12-6-9-22-8-4-5-11-24(22)27)20-26(25)31-30(32-29)38-21-23-10-7-14-33(23)2/h3-6,8-9,11-12,23H,1,7,10,13-21H2,2H3/t23-/m0/s1","XMYPBYHRAIBTEZ-QHCPKHFHSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4643600","InChI=1S/C31H38N6O3/c1-3-29(39)37-17-16-36(18-24(37)20-38)30-26-13-15-35(28-12-6-9-22-8-4-5-11-25(22)28)19-27(26)32-31(33-30)40-21-23-10-7-14-34(23)2/h3-6,8-9,11-12,23-24,38H,1,7,10,13-21H2,2H3/t23-,24?/m0/s1","DOBSCEYVFQNYML-UXMRNZNESA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1CO","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4649703","InChI=1S/C32H37N7O2/c1-3-30(40)39-19-18-38(20-24(39)13-15-33)31-27-14-17-37(29-12-6-9-23-8-4-5-11-26(23)29)21-28(27)34-32(35-31)41-22-25-10-7-16-36(25)2/h3-6,8-9,11-12,24-25H,1,7,10,13-14,16-22H2,2H3/t24-,25+/m1/s1","OBKBMFMBHWUYHS-RPBOFIJWSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C[C@H]1CC#N","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4441401","InChI=1S/C24H28N6O/c1-4-22(31)29-9-10-30(16(3)13-29)24-18-7-6-17(11-21(18)25-14-26-24)23-15(2)5-8-20-19(23)12-27-28-20/h4-5,8,12,14,16-17H,1,6-7,9-11,13H2,2-3H3,(H,27,28)/t16-,17?/m0/s1","MBPPZCHPUVJHGP-BHWOMJMDSA-N","C=CC(=O)N1CCN(c2ncnc3c2CCC(c2c(C)ccc4[nH]ncc24)C3)[C@@H](C)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4457300","InChI=1S/C24H25N5O2/c1-2-23(31)27-9-11-28(12-10-27)24-20-7-8-29(15-21(20)25-16-26-24)22-14-18(30)13-17-5-3-4-6-19(17)22/h2-6,13-14,16,30H,1,7-12,15H2","SNBGSXWIUUIPDD-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2ncnc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4476789","InChI=1S/C28H24ClFN4O2/c1-3-25(36)33-11-13-34(14-12-33)28-20-16-22(29)21(26-23(30)9-6-10-24(26)35)15-19(20)27(31-32-28)18-8-5-4-7-17(18)2/h3-10,15-16,35H,1,11-14H2,2H3","FUNOSYPGHLIPJK-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nnc(-c3ccccc3C)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4553629","InChI=1S/C30H26ClFN4O2/c1-2-27(38)35-12-14-36(15-13-35)30-22-17-24(31)23(28-25(32)8-5-9-26(28)37)16-21(22)29(33-34-30)20-7-4-3-6-19(20)18-10-11-18/h2-9,16-18,37H,1,10-15H2","ORTQIMYECIPGED-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nnc(-c3ccccc3C3CC3)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4514914","InChI=1S/C27H21Cl2FN4O2/c1-2-24(36)33-10-12-34(13-11-33)27-18-15-21(29)19(25-22(30)8-5-9-23(25)35)14-17(18)26(31-32-27)16-6-3-4-7-20(16)28/h2-9,14-15,35H,1,10-13H2","UAZUYPJAHGAJEQ-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nnc(-c3ccccc3Cl)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4466063","InChI=1S/C28H24ClFN4O3/c1-3-25(36)33-11-13-34(14-12-33)28-19-16-21(29)20(26-22(30)8-6-9-23(26)35)15-18(19)27(31-32-28)17-7-4-5-10-24(17)37-2/h3-10,15-16,35H,1,11-14H2,2H3","XBAGEJJGCQFWRR-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nnc(-c3ccccc3OC)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4456612","InChI=1S/C26H24ClN5O2/c1-3-24(33)31-7-8-32-16(14-31)6-9-34-23-13-28-22-11-17(20(27)10-18(22)26(23)32)25-15(2)4-5-21-19(25)12-29-30-21/h3-5,10-13,16H,1,6-9,14H2,2H3,(H,29,30)/t16-/m1/s1","SAJURXLPLIIFPC-MRXNPFEDSA-N","C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)OCC[C@@H]2C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4461958","InChI=1S/C24H21ClFN3O3/c1-3-22(31)28-11-14-12-32-21-9-27-19-8-15(23-18(26)5-4-6-20(23)30)17(25)7-16(19)24(21)29(14)10-13(28)2/h3-9,13-14,30H,1,10-12H2,2H3/t13-,14+/m0/s1","YZSYFOAFNHPZBJ-UONOGXRCSA-N","C=CC(=O)N1C[C@@H]2COc3cnc4cc(-c5c(O)cccc5F)c(Cl)cc4c3N2C[C@@H]1C","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4075783","InChI=1S/C105H176N44O25S2/c1-52(2)45-68-89(166)140-69(46-56-27-31-58(152)32-28-56)88(165)131-54(5)80(157)144-72(49-150)91(168)141-70(47-57-29-33-59(153)34-30-57)90(167)143-71(48-77(154)155)96(173)148-43-16-26-76(148)94(171)147-78(53(3)4)95(172)145-73(92(169)139-66(23-13-41-129-104(119)120)86(163)137-64(21-11-39-127-102(115)116)84(161)135-62(19-9-37-125-100(111)112)82(159)133-60(79(106)156)17-7-35-123-98(107)108)50-175-176-51-74(97(174)149-44-15-25-75(149)93(170)142-68)146-87(164)67(24-14-42-130-105(121)122)138-85(162)65(22-12-40-128-103(117)118)136-83(160)63(20-10-38-126-101(113)114)134-81(158)61(132-55(6)151)18-8-36-124-99(109)110/h27-34,52-54,60-76,78,150,152-153H,7-26,35-51H2,1-6H3,(H2,106,156)(H,131,165)(H,132,151)(H,133,159)(H,134,158)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,169)(H,140,166)(H,141,168)(H,142,170)(H,143,167)(H,144,157)(H,145,172)(H,146,164)(H,147,171)(H,154,155)(H4,107,108,123)(H4,109,110,124)(H4,111,112,125)(H4,113,114,126)(H4,115,116,127)(H4,117,118,128)(H4,119,120,129)(H4,121,122,130)/t54-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,78-/m0/s1","OBCZAOGMEUMIQZ-OXENOOMASA-N","CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL2028663","InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)","BFSMGDJOXZAERB-UHFFFAOYSA-N","CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1","Intermediate"
"P01116","GTPase KRas","Ki","CHEMBL3968831","InChI=1S/C18H29ClN6O11P2/c1-18(2,5-21-10(26)3-19)6-35-38(32,33)8-37(30,31)34-4-9-12(27)13(28)16(36-9)25-7-22-11-14(25)23-17(20)24-15(11)29/h7,9,12-13,16,27-28H,3-6,8H2,1-2H3,(H,21,26)(H,30,31)(H,32,33)(H3,20,23,24,29)/t9-,12-,13-,16-/m1/s1","YBTIYHQAGDFNQC-RVXWVPLUSA-N","CC(C)(CNC(=O)CCl)COP(=O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL3218643","InChI=1S/C67H98N16O13/c1-38(2)33-50-64(95)96-37-67(6,7)55(86)63(94)83-32-14-13-23-51(83)61(92)76-45(27-25-41-17-9-8-10-18-41)36-53(85)77-48(28-29-52(68)84)57(88)75-40(5)56(87)78-47(22-16-31-74-66(71)72)59(90)82-54(39(3)4)62(93)79-46(21-15-30-73-65(69)70)58(89)80-49(60(91)81-50)35-42-24-26-43-19-11-12-20-44(43)34-42/h8-12,17-20,24,26,34,38-40,45-51,54H,13-16,21-23,25,27-33,35-37H2,1-7H3,(H2,68,84)(H,75,88)(H,76,92)(H,77,85)(H,78,87)(H,79,93)(H,80,89)(H,81,91)(H,82,90)(H4,69,70,73)(H4,71,72,74)/t40-,45+,46-,47-,48-,49+,50-,51-,54+/m0/s1","OCDNBXLOIRPJBB-FRJDTMARSA-N","CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL3218640","InChI=1S/C66H89N11O15/c1-40(2)36-49-65(91)92-39-66(3,4)56(82)64(90)77-34-15-14-25-50(77)60(86)69-44(28-27-41-18-8-5-9-19-41)38-53(79)70-47(29-31-52(68)78)63(89)76-35-17-26-51(76)61(87)71-45(24-16-33-67)57(83)73-48(37-42-20-10-6-11-21-42)59(85)75-55(43-22-12-7-13-23-43)62(88)72-46(58(84)74-49)30-32-54(80)81/h5-13,18-23,40,44-51,55H,14-17,24-39,67H2,1-4H3,(H2,68,78)(H,69,86)(H,70,79)(H,71,87)(H,72,88)(H,73,83)(H,74,84)(H,75,85)(H,80,81)/t44-,45+,46+,47+,48-,49+,50+,51+,55+/m1/s1","PPIIJUADRVZWIH-CPZVBFNDSA-N","CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL3218635","InChI=1S/C67H94FN17O15/c1-37(2)54-64(99)100-36-67(3,4)55(90)63(98)85-31-9-8-16-50(85)62(97)77-42(24-19-38-12-6-5-7-13-38)34-53(89)78-46(27-28-51(69)87)58(93)81-48(33-40-20-25-43(86)26-21-40)60(95)82-47(32-39-17-22-41(68)23-18-39)59(94)80-44(14-10-29-75-65(71)72)56(91)79-45(15-11-30-76-66(73)74)57(92)83-49(35-52(70)88)61(96)84-54/h5-7,12-13,17-18,20-23,25-26,37,42,44-50,54,86H,8-11,14-16,19,24,27-36H2,1-4H3,(H2,69,87)(H2,70,88)(H,77,97)(H,78,89)(H,79,91)(H,80,94)(H,81,93)(H,82,95)(H,83,92)(H,84,96)(H4,71,72,75)(H4,73,74,76)/t42-,44+,45+,46+,47+,48+,49-,50+,54+/m1/s1","MOGVORJDAHDGBV-GTTJADIHSA-N","CC(C)[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL3218637","InChI=1S/C72H92N14O14/c1-72(2)43-100-70(99)57(39-45-17-7-4-8-18-45)85-64(93)52(22-14-35-77-71(75)76)81-61(90)42-78-63(92)55(38-46-26-30-51(87)31-27-46)83-67(96)56(40-47-24-28-48-19-9-10-20-49(48)37-47)84-65(94)53(21-13-34-73)82-66(95)54(32-33-59(74)88)80-60(89)41-50(29-25-44-15-5-3-6-16-44)79-68(97)58-23-11-12-36-86(58)69(98)62(72)91/h3-10,15-20,24,26-28,30-31,37,50,52-58,87H,11-14,21-23,25,29,32-36,38-43,73H2,1-2H3,(H2,74,88)(H,78,92)(H,79,97)(H,80,89)(H,81,90)(H,82,95)(H,83,96)(H,84,94)(H,85,93)(H4,75,76,77)/t50-,52+,53+,54+,55+,56-,57+,58+/m1/s1","KGLOEUYWNJLLKF-XZOOPJDLSA-N","CC1(C)COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C1=O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL3218642","InChI=1S/C77H103N19O13/c1-77(2)46-109-73(108)60(43-49-23-10-5-11-24-49)95-67(102)56(29-18-39-87-76(83)84)92-70(105)59(44-50-31-33-51-25-12-13-26-52(51)41-50)94-66(101)55(28-17-38-86-75(81)82)91-69(104)58(42-48-21-8-4-9-22-48)93-65(100)54(27-16-37-85-74(79)80)90-68(103)57(35-36-62(78)97)89-63(98)45-53(34-32-47-19-6-3-7-20-47)88-71(106)61-30-14-15-40-96(61)72(107)64(77)99/h3-13,19-26,31,33,41,53-61H,14-18,27-30,32,34-40,42-46H2,1-2H3,(H2,78,97)(H,88,106)(H,89,98)(H,90,103)(H,91,104)(H,92,105)(H,93,100)(H,94,101)(H,95,102)(H4,79,80,85)(H4,81,82,86)(H4,83,84,87)/t53-,54+,55+,56+,57+,58-,59-,60+,61+/m1/s1","VMYSDDDWNTUNLA-ZUPOFGHESA-N","CC1(C)COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C1=O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL3218639","InChI=1S/C75H93N13O15/c1-75(2)45-103-73(102)59(43-48-20-10-5-11-21-48)86-65(94)54(22-14-37-79-74(77)78)82-67(96)57(41-49-26-31-52(89)32-27-49)84-70(99)61-24-15-39-87(61)71(100)58(42-50-28-33-53(90)34-29-50)85-68(97)56(40-47-18-8-4-9-19-47)83-66(95)55(35-36-62(76)91)81-63(92)44-51(30-25-46-16-6-3-7-17-46)80-69(98)60-23-12-13-38-88(60)72(101)64(75)93/h3-11,16-21,26-29,31-34,51,54-61,89-90H,12-15,22-25,30,35-45H2,1-2H3,(H2,76,91)(H,80,98)(H,81,92)(H,82,96)(H,83,95)(H,84,99)(H,85,97)(H,86,94)(H4,77,78,79)/t51-,54+,55+,56-,57+,58+,59+,60+,61+/m1/s1","NEDGSOBGOBZWSZ-AVVBXYNESA-N","CC1(C)COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C1=O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL3218636","InChI=1S/C81H103FN14O13/c1-4-5-24-63-79(108)109-49-81(2,3)70(99)78(107)96-42-16-14-27-67(96)77(106)88-59(37-32-50-18-7-6-8-19-50)48-69(98)89-62(38-39-68(84)97)73(102)93-64(45-51-30-35-58(82)36-31-51)74(103)91-61(26-17-41-87-80(85)86)71(100)90-60(25-13-15-40-83)72(101)94-66(47-53-29-34-55-21-10-12-23-57(55)44-53)76(105)95-65(75(104)92-63)46-52-28-33-54-20-9-11-22-56(54)43-52/h6-12,18-23,28-31,33-36,43-44,59-67H,4-5,13-17,24-27,32,37-42,45-49,83H2,1-3H3,(H2,84,97)(H,88,106)(H,89,98)(H,90,100)(H,91,103)(H,92,104)(H,93,102)(H,94,101)(H,95,105)(H4,85,86,87)/t59-,60-,61+,62+,63-,64+,65-,66-,67+/m1/s1","QTFPYQNOTAGOGQ-WBHKFRPCSA-N","CCCC[C@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4084139","InChI=1S/C105H176N44O25S2/c1-7-53(4)78-95(172)143-71(49-150)90(167)141-68(46-56-28-32-58(152)33-29-56)88(165)142-70(48-76(154)155)96(173)148-44-17-27-75(148)93(170)146-77(52(2)3)94(171)144-72(91(168)139-66(24-14-42-129-104(119)120)86(163)137-64(22-12-40-127-102(115)116)84(161)135-62(20-10-38-125-100(111)112)82(159)133-60(79(106)156)18-8-36-123-98(107)108)50-175-176-51-73(97(174)149-45-16-26-74(149)92(169)131-54(5)80(157)140-69(89(166)147-78)47-57-30-34-59(153)35-31-57)145-87(164)67(25-15-43-130-105(121)122)138-85(162)65(23-13-41-128-103(117)118)136-83(160)63(21-11-39-126-101(113)114)134-81(158)61(132-55(6)151)19-9-37-124-99(109)110/h28-35,52-54,60-75,77-78,150,152-153H,7-27,36-51H2,1-6H3,(H2,106,156)(H,131,169)(H,132,151)(H,133,159)(H,134,158)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,168)(H,140,157)(H,141,167)(H,142,165)(H,143,172)(H,144,171)(H,145,164)(H,146,170)(H,147,166)(H,154,155)(H4,107,108,123)(H4,109,110,124)(H4,111,112,125)(H4,113,114,126)(H4,115,116,127)(H4,117,118,128)(H4,119,120,129)(H4,121,122,130)/t53-,54-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,77-,78-/m0/s1","PQEWSIAVSMDXLM-KJIAAENESA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4060952","InChI=1S/C116H190N44O25S2/c1-8-62(6)89-106(183)154-82(55-161)101(178)151-79(52-64-33-37-68(163)38-34-64)99(176)153-81(54-87(165)166)107(184)159-49-20-32-86(159)104(181)157-88(61(4)5)105(182)155-83(102(179)149-76(29-17-47-140-115(130)131)96(173)147-74(27-15-45-138-113(126)127)94(171)145-72(25-13-43-136-111(122)123)92(169)143-70(90(117)167)23-11-41-134-109(118)119)58-186-56-66-21-9-10-22-67(66)57-187-59-84(108(185)160-50-19-31-85(160)103(180)152-78(51-60(2)3)98(175)150-80(100(177)158-89)53-65-35-39-69(164)40-36-65)156-97(174)77(30-18-48-141-116(132)133)148-95(172)75(28-16-46-139-114(128)129)146-93(170)73(26-14-44-137-112(124)125)144-91(168)71(142-63(7)162)24-12-42-135-110(120)121/h9-10,21-22,33-40,60-62,70-86,88-89,161,163-164H,8,11-20,23-32,41-59H2,1-7H3,(H2,117,167)(H,142,162)(H,143,169)(H,144,168)(H,145,171)(H,146,170)(H,147,173)(H,148,172)(H,149,179)(H,150,175)(H,151,178)(H,152,180)(H,153,176)(H,154,183)(H,155,182)(H,156,174)(H,157,181)(H,158,177)(H,165,166)(H4,118,119,134)(H4,120,121,135)(H4,122,123,136)(H4,124,125,137)(H4,126,127,138)(H4,128,129,139)(H4,130,131,140)(H4,132,133,141)/t62-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,88-,89-/m0/s1","NUVGHJLAIHWGGS-YWWMHXMPSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSCc2ccccc2CSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4643559","InChI=1S/C18H16F2O4/c1-22-15-9-11(10-16(23-2)18(15)24-3)7-8-14(21)17-12(19)5-4-6-13(17)20/h4-10H,1-3H3/b8-7+","LGVZQFTZVRFJMS-BQYQJAHWSA-N","COc1cc(/C=C/C(=O)c2c(F)cccc2F)cc(OC)c1OC","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL62070","InChI=1S/C20H23NO4/c1-21(2)16-9-7-15(8-10-16)17(22)11-6-14-12-18(23-3)20(25-5)19(13-14)24-4/h6-13H,1-5H3/b11-6+","VIFRKOWCKUMHOG-IZZDOVSWSA-N","COc1cc(/C=C/C(=O)c2ccc(N(C)C)cc2)cc(OC)c1OC","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL471655","InChI=1S/C18H19NO4/c1-21-16-10-12(11-17(22-2)18(16)23-3)4-9-15(20)13-5-7-14(19)8-6-13/h4-11H,19H2,1-3H3/b9-4+","HORVIDXMQQVQAS-RUDMXATFSA-N","COc1cc(/C=C/C(=O)c2ccc(N)cc2)cc(OC)c1OC","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL598038","InChI=1S/C18H17NO6/c1-23-16-10-12(11-17(24-2)18(16)25-3)4-9-15(20)13-5-7-14(8-6-13)19(21)22/h4-11H,1-3H3/b9-4+","BYKMGEQBYKFXLS-RUDMXATFSA-N","COc1cc(/C=C/C(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4646677","InChI=1S/C18H16F2O4/c1-22-16-9-11(10-17(23-2)18(16)24-3)15(21)8-7-12-13(19)5-4-6-14(12)20/h4-10H,1-3H3/b8-7+","CTWCGYDTHCEYSA-BQYQJAHWSA-N","COc1cc(C(=O)/C=C/c2c(F)cccc2F)cc(OC)c1OC","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL59351","InChI=1S/C18H17NO6/c1-23-16-10-13(11-17(24-2)18(16)25-3)15(20)9-6-12-4-7-14(8-5-12)19(21)22/h4-11H,1-3H3/b9-6+","PGLMCDFGQNAYCR-RMKNXTFCSA-N","COc1cc(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL187437","InChI=1S/C19H20O5/c1-21-15-8-6-14(7-9-15)16(20)10-5-13-11-17(22-2)19(24-4)18(12-13)23-3/h5-12H,1-4H3/b10-5+","XJYIPYGBDWACTE-BJMVGYQFSA-N","COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1","Intermediate"
